id,fir_number,crime_case_id,investigating_officer_id,complainant_name,complainant_contact,sections,filed_at,status,narrative,attachments,created_at,updated_at,dataset_provenance,source_file,source_row_ref
bb000000-0000-0000-0000-000000000001,FIR-045/BNG/2026,aa000000-0000-0000-0000-000000000001,c0000000-0000-0000-0000-000000000001,K. S. Narayanan,+91 98800 00001,"IPC 420, IT Act 66D",,registered,Backend-seeded FIR for CR-2026-BNG-001,,2026-08-01 12:00:00,2026-08-01 12:00:00,demo,saksha_full_setup.sql,1
bb000000-0000-0000-0000-000000000002,FIR-052/BNG/2026,aa000000-0000-0000-0000-000000000002,c0000000-0000-0000-0000-000000000001,K. S. Narayanan,+91 98800 00001,"IPC 419, IT Act 66C",,registered,Backend-seeded FIR for CR-2026-BNG-002,,2026-08-01 12:00:00,2026-08-01 12:00:00,demo,saksha_full_setup.sql,2
bb000000-0000-0000-0000-000000000003,FIR-789/MYS/2026,aa000000-0000-0000-0000-000000000003,c0000000-0000-0000-0000-000000000001,Dr. Vinay Murthy,+91 98800 00002,"IPC 379, 457",,registered,Backend-seeded FIR for CR-2026-MYS-001,,2026-08-01 12:00:00,2026-08-01 12:00:00,demo,saksha_full_setup.sql,3
bb000000-0000-0000-0000-000000000004,FIR-790/MYS/2026,aa000000-0000-0000-0000-000000000004,c0000000-0000-0000-0000-000000000001,Dr. Vinay Murthy,+91 98800 00002,IPC 380,,closed,Backend-seeded FIR for CR-2026-MYS-002,,2026-08-01 12:00:00,2026-08-01 12:00:00,demo,saksha_full_setup.sql,4
bb000000-0000-0000-0000-000000000005,FIR-331/MNG/2026,aa000000-0000-0000-0000-000000000005,c0000000-0000-0000-0000-000000000001,Asha Rao,+91 98800 00003,"NDPS 21, 22",,registered,Backend-seeded FIR for CR-2026-MNG-001,,2026-08-01 12:00:00,2026-08-01 12:00:00,demo,saksha_full_setup.sql,5
bb000000-0000-0000-0000-000000000006,FIR-204/BLG/2026,aa000000-0000-0000-0000-000000000006,c0000000-0000-0000-0000-000000000001,Prakash Jain,+91 98800 00004,Excise Act 32,,registered,Backend-seeded FIR for CR-2026-BLG-001,,2026-08-01 12:00:00,2026-08-01 12:00:00,demo,saksha_full_setup.sql,6
bb000000-0000-0000-0000-000000000007,FIR-611/BLR/2026,aa000000-0000-0000-0000-000000000007,c0000000-0000-0000-0000-000000000001,State Complainant,,MMDR Act 21,,registered,Backend-seeded FIR for CR-2026-BLR-001,,2026-08-01 12:00:00,2026-08-01 12:00:00,demo,saksha_full_setup.sql,7
bb000000-0000-0000-0000-000000000008,FIR-122/KLB/2026,aa000000-0000-0000-0000-000000000008,c0000000-0000-0000-0000-000000000001,State Complainant,,"IPC 447, 506",,closed,Backend-seeded FIR for CR-2026-KLB-001,,2026-08-01 12:00:00,2026-08-01 12:00:00,demo,saksha_full_setup.sql,8
bb000000-0000-0000-0000-000000000009,FIR-208/HSN/2026,aa000000-0000-0000-0000-000000000009,c0000000-0000-0000-0000-000000000001,Latha Hegde,+91 98800 00005,DV Act,,registered,Backend-seeded FIR for CR-2026-HSN-001,,2026-08-01 12:00:00,2026-08-01 12:00:00,demo,saksha_full_setup.sql,9
bb000000-0000-0000-0000-000000000010,FIR-144/TMK/2026,aa000000-0000-0000-0000-000000000010,c0000000-0000-0000-0000-000000000001,State Complainant,,IPC 323,,closed,Backend-seeded FIR for CR-2026-TMK-001,,2026-08-01 12:00:00,2026-08-01 12:00:00,demo,saksha_full_setup.sql,10
bb000000-0000-0000-0000-000000000011,FIR-177/DWD/2026,aa000000-0000-0000-0000-000000000011,c0000000-0000-0000-0000-000000000001,State Complainant,,IPC 379,,closed,Backend-seeded FIR for CR-2026-DWD-001,,2026-08-01 12:00:00,2026-08-01 12:00:00,demo,saksha_full_setup.sql,11
